Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
4755.0,1.7379,0.0922,1.0,0.0799,1.202,2.0526,1.0526,2.2788,1.2788,26.7546,2.0702,26.3197,2.0528,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.013,0.0123,0.0012,2.0,3.8793,1.2355,-0.0118,1.3624,0.0218,1.366,1.006e-05,1.0013,0.0006,2.5558,11.0,0.0779,1.0021,0.1092,2.26,0.0053,0.9491,0.0738,2.0901,0.0,0.0,256.0,-0.1298,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0691,0.0,0.0
4756.0,1.737,0.0921,1.0,0.0798,1.2017,2.0532,1.0532,2.2786,1.2786,26.7115,2.0685,26.3067,2.0523,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.0121,0.0121,0.0012,2.0,3.8543,1.2344,-0.0118,1.3623,0.019,1.3657,1.006e-05,1.0015,0.0006,2.5572,11.0,0.0864,1.0023,0.1217,2.3071,0.0058,0.9827,0.0689,2.0601,0.0,0.0,256.0,-0.1301,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.0691,0.0,0.0
4757.0,1.7368,0.0921,1.0,0.0802,1.2028,2.0531,1.0531,2.2786,1.2786,26.6181,2.0647,26.2989,2.052,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.013,0.012,0.0012,2.0,3.9504,1.2387,0.0772,1.3721,0.0162,1.3654,1.006e-05,1.0015,0.0006,2.5561,11.0,0.0851,1.0023,0.1201,2.3015,0.006,1.0031,0.0692,2.0619,0.0,0.0,256.0,-0.1301,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0216,256.0,0.0688,0.0,0.0
4758.0,1.7368,0.0921,1.0,0.0801,1.2026,2.0529,1.0529,2.2784,1.2784,26.5119,2.0605,26.2968,2.0519,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0131,0.0122,0.0012,2.0,4.0324,1.2422,0.0964,1.3742,0.0137,1.3651,1.006e-05,1.0015,0.0006,2.5573,11.0,0.0831,1.0022,0.0944,2.1968,0.0054,0.9556,0.0649,2.0339,0.0,0.0,256.0,-0.1303,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0224,256.0,0.0691,0.0,0.0
4759.0,1.7368,0.0921,1.0,0.08,1.2023,2.0525,1.0525,2.2783,1.2783,26.5822,2.0633,26.3165,2.0527,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.5,0.0,24.375,10.0,0.0,0.0129,0.0122,0.0012,2.0,4.0315,1.2422,0.1693,1.3821,0.03,1.3669,1.006e-05,1.0014,0.0006,2.5554,11.0,0.0815,1.0022,0.1037,2.2376,0.006,1.0004,0.0624,2.0172,0.0,0.0,256.0,-0.1305,24.0,24.0,37.0,36.0,16.0,0.0,0.0,0.0,256.0,-0.0223,256.0,0.0691,0.0,0.0
4760.0,1.7368,0.0921,1.0,0.0801,1.2026,2.0522,1.0522,2.2785,1.2785,26.7464,2.0699,26.319,2.0528,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.0133,0.0123,0.0013,2.0,4.0548,1.2432,0.0771,1.372,0.0268,1.3666,1.006e-05,1.0014,0.0006,2.5566,11.0,0.0819,1.0022,0.1051,2.2433,0.0062,1.0166,0.0598,1.9985,0.0,0.0,256.0,-0.1299,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0218,256.0,0.0692,0.0,0.0
4761.0,1.7348,0.0919,1.0,0.0799,1.2021,2.0531,1.0531,2.2791,1.2791,26.7474,2.0699,26.3059,2.0522,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0124,0.0127,0.0013,2.0,3.9529,1.2388,0.0277,1.3667,0.0238,1.3662,1.005e-05,1.0012,0.0006,2.5552,11.0,0.0767,1.002,0.0925,2.188,0.0062,1.0119,0.056,1.9704,0.0,0.0,256.0,-0.13,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0687,0.0,0.0
4762.0,1.7328,0.0916,1.0,0.0798,1.2017,2.0532,1.0532,2.279,1.279,26.6321,2.0653,26.2978,2.0519,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.013,0.0126,0.0012,2.0,3.9594,1.2391,0.0364,1.3676,0.0217,1.366,1.005e-05,1.0013,0.0006,2.5565,11.0,0.0759,1.002,0.0831,2.1415,0.0057,0.9812,0.0658,2.0398,0.0,0.0,256.0,-0.1297,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0217,256.0,0.0694,0.0,0.0
4763.0,1.7334,0.0917,1.0,0.08,1.2022,2.0529,1.0529,2.2788,1.2788,26.5142,2.0606,26.2975,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0131,0.0125,0.0013,2.0,3.9123,1.237,-0.0126,1.3623,0.0172,1.3655,1.006e-05,1.0013,0.0006,2.5549,11.0,0.077,1.0021,0.0832,2.1418,0.0058,0.984,0.0614,2.01,0.0,0.0,256.0,-0.1297,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0693,0.0,0.0
4764.0,1.7328,0.0916,1.0,0.0797,1.2015,2.0525,1.0525,2.2787,1.2787,26.5692,2.0628,26.3152,2.0526,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0127,0.0122,0.0012,2.0,3.8909,1.236,-0.0187,1.3616,0.0171,1.3655,1.005e-05,1.0013,0.0006,2.5561,11.0,0.0804,1.0021,0.0809,2.1296,0.0066,1.0397,0.0597,1.9975,0.0,0.0,256.0,-0.1301,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.069,0.0,0.0
4765.0,1.7368,0.0921,1.0,0.0799,1.2021,2.0526,1.0526,2.2783,1.2783,26.7374,2.0695,26.321,2.0528,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.0122,0.0122,0.0012,2.0,3.9049,1.2366,-0.0088,1.3627,0.0136,1.3651,1.006e-05,1.0014,0.0006,2.5572,11.0,0.0802,1.0021,0.1436,2.3789,0.0063,1.0194,0.0576,1.982,0.0,0.0,256.0,-0.1297,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0223,256.0,0.0691,0.0,0.0
4766.0,1.7377,0.0922,1.0,0.0799,1.2019,2.0529,1.0529,2.2786,1.2786,26.755,2.0702,26.3073,2.0523,100.0,0.0,0.0,0.0,24.375,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.0133,0.0121,0.0012,2.0,3.8762,1.2354,0.0097,1.3647,0.0266,1.3665,1.006e-05,1.0014,0.0006,2.5552,11.0,0.0818,1.0022,0.1376,2.3606,0.0057,0.9761,0.0679,2.0534,0.0,0.0,256.0,-0.1299,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0689,0.0,0.0
4767.0,1.7378,0.0922,1.0,0.08,1.2022,2.0533,1.0533,2.2786,1.2786,26.6389,2.0656,26.3056,2.0522,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0132,0.0122,0.0012,2.0,3.9732,1.2397,0.0416,1.3682,0.0277,1.3667,1.006e-05,1.0013,0.0006,2.558,11.0,0.0787,1.0021,0.1329,2.3454,0.0062,1.0132,0.0618,2.0125,0.0,0.0,256.0,-0.1301,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0691,0.0,0.0
4768.0,1.7388,0.0923,1.0,0.0802,1.2028,2.0533,1.0533,2.2784,1.2784,26.5233,2.0609,26.3063,2.0523,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.013,0.0124,0.0013,2.0,3.9395,1.2382,0.0278,1.3667,0.0262,1.3665,1.006e-05,1.0014,0.0006,2.5557,11.0,0.0807,1.0022,0.1734,2.4609,0.006,1.002,0.0645,2.0315,0.0,0.0,256.0,-0.1297,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0689,0.0,0.0
4769.0,1.7379,0.0922,1.0,0.08,1.2022,2.0528,1.0528,2.2786,1.2786,26.5446,2.0618,26.3147,2.0526,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0135,0.0128,0.0013,2.0,3.9347,1.238,0.0562,1.3698,0.0214,1.366,1.005e-05,1.0012,0.0006,2.5567,11.0,0.0767,1.002,0.1874,2.4945,0.0065,1.0371,0.0593,1.9952,0.0,0.0,256.0,-0.1301,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0687,0.0,0.0
4770.0,1.7383,0.0923,1.0,0.0798,1.2018,2.0522,1.0522,2.2786,1.2786,26.7007,2.068,26.324,2.053,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0126,0.0127,0.0013,2.0,3.9581,1.239,0.0416,1.3682,0.0204,1.3659,1.005e-05,1.0012,0.0006,2.5548,11.0,0.0789,1.0021,0.2405,2.6029,0.0061,1.0063,0.0566,1.9745,0.0,0.0,256.0,-0.1305,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0689,0.0,0.0
4771.0,1.739,0.0924,1.0,0.0798,1.2017,2.0525,1.0525,2.2789,1.2789,26.7524,2.0701,26.3073,2.0523,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.375,10.0,0.0,0.0125,0.0126,0.0012,2.0,3.9163,1.2372,0.0052,1.3642,0.0169,1.3655,1.005e-05,1.0013,0.0006,2.5563,11.0,0.0756,1.002,0.2366,2.5958,0.0062,1.0123,0.0592,1.9943,0.0,0.0,256.0,-0.13,25.0,24.0,37.0,36.0,16.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0688,0.0,0.0
4772.0,1.7382,0.0923,1.0,0.0798,1.2017,2.0532,1.0532,2.2788,1.2788,26.6683,2.0667,26.3031,2.0521,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.375,10.0,0.0,0.013,0.0121,0.0012,2.0,3.8963,1.2363,-0.0425,1.359,0.0139,1.3652,1.005e-05,1.0012,0.0006,2.5549,11.0,0.0794,1.0021,0.3246,2.7333,0.0064,1.0274,0.0599,1.9991,0.0,0.0,256.0,-0.13,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0223,256.0,0.0689,0.0,0.0
4773.0,1.7386,0.0923,1.0,0.08,1.2023,2.0533,1.0533,2.2785,1.2785,26.5431,2.0617,26.3044,2.0522,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0134,0.0127,0.0013,2.0,3.8249,1.233,-0.1066,1.352,0.0135,1.3651,1.005e-05,1.0013,0.0006,2.5558,11.0,0.0785,1.0021,0.2381,2.5985,0.0057,0.981,0.055,1.962,0.0,0.0,256.0,-0.1302,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0218,256.0,0.0688,0.0,0.0
4774.0,1.7393,0.0924,1.0,0.0797,1.2015,2.0531,1.0531,2.2782,1.2782,26.5251,2.061,26.3167,2.0527,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.5,0.0,24.25,10.0,0.0,0.0133,0.0122,0.0012,2.0,3.7448,1.2294,-0.162,1.346,0.0279,1.3667,1.006e-05,1.0013,0.0006,2.555,11.0,0.0761,1.002,0.2837,2.6748,0.006,1.0012,0.0612,2.0083,0.0,0.0,256.0,-0.1298,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.0692,0.0,0.0
4775.0,1.7405,0.0926,1.0,0.0798,1.2016,2.0526,1.0526,2.2783,1.2783,26.6829,2.0673,26.3235,2.0529,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.013,0.0118,0.0012,2.0,3.7557,1.2299,-0.1488,1.3474,0.0266,1.3665,1.006e-05,1.0013,0.0006,2.5533,11.0,0.0799,1.0021,0.276,2.6627,0.0071,1.0728,0.0803,2.1264,0.0,0.0,256.0,-0.1302,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0689,0.0,0.0
4776.0,1.7415,0.0927,1.0,0.0801,1.2026,2.0525,1.0525,2.279,1.279,26.7607,2.0704,26.3097,2.0524,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.5,0.0,24.25,10.0,0.0,0.0127,0.012,0.0012,2.0,3.6991,1.2272,-0.1367,1.3487,0.0219,1.366,1.006e-05,1.0014,0.0006,2.5546,11.0,0.0805,1.0021,0.3513,2.7676,0.0062,1.0171,0.0781,2.1145,0.0,0.0,256.0,-0.13,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.0692,0.0,0.0
4777.0,1.7511,0.0939,1.0,0.08,1.2023,2.0532,1.0532,2.279,1.279,26.7024,2.0681,26.3006,2.052,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0122,0.0119,0.0012,2.0,3.7315,1.2288,-0.1309,1.3494,0.0222,1.3661,1.006e-05,1.0014,0.0006,2.554,11.0,0.0832,1.0022,0.2537,2.6261,0.0061,1.0042,0.088,2.1664,0.0,0.0,256.0,-0.13,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0223,256.0,0.0688,0.0,0.0
4778.0,1.7514,0.0939,1.0,0.08,1.2022,2.0532,1.0532,2.2785,1.2785,26.5765,2.0631,26.2957,2.0518,100.0,0.0,0.0,0.0,24.25,0.0,25.625,0.0,25.375,0.0,24.25,10.0,0.0,0.0123,0.0122,0.0012,2.0,3.83,1.2333,-0.0095,1.3626,0.018,1.3656,1.006e-05,1.0015,0.0006,2.5548,11.0,0.0826,1.0022,0.3421,2.756,0.0059,0.9922,0.0841,2.1469,0.0,0.0,256.0,-0.1299,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0219,256.0,0.0691,0.0,0.0
4779.0,1.7493,0.0937,1.0,0.08,1.2024,2.0527,1.0527,2.2786,1.2786,26.5203,2.0608,26.3066,2.0523,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0129,0.0124,0.0013,2.0,3.9153,1.2371,0.0592,1.3701,0.0172,1.3655,1.006e-05,1.0014,0.0006,2.5531,11.0,0.0827,1.0022,0.241,2.6039,0.0053,0.9501,0.0822,2.1369,0.0,0.0,256.0,-0.1304,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0691,0.0,0.0
4780.0,1.7483,0.0935,1.0,0.0799,1.202,2.0526,1.0526,2.2784,1.2784,26.6545,2.0662,26.3205,2.0528,100.0,0.0,0.0,0.0,24.375,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.0131,0.0123,0.0012,2.0,4.0698,1.2438,0.213,1.3869,0.0139,1.3652,1.006e-05,1.0014,0.0006,2.5547,11.0,0.0798,1.0021,0.304,2.7047,0.0064,1.0261,0.0744,2.0932,0.0,0.0,256.0,-0.13,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.0687,0.0,0.0
4781.0,1.7482,0.0935,1.0,0.0801,1.2025,2.0525,1.0525,2.2787,1.2787,26.7618,2.0705,26.3112,2.0524,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0132,0.0123,0.0012,2.0,4.1496,1.2472,0.2662,1.3927,0.0308,1.367,1.006e-05,1.0014,0.0006,2.553,11.0,0.0811,1.0022,0.3881,2.8108,0.0057,0.9779,0.0853,2.1526,0.0,0.0,256.0,-0.13,25.0,24.0,37.0,36.0,12.0,0.0,0.0,0.0,256.0,-0.0224,256.0,0.0688,0.0,0.0
4782.0,1.7463,0.0933,1.0,0.0802,1.2028,2.0531,1.0531,2.2787,1.2787,26.7158,2.0686,26.3024,2.0521,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0123,0.0128,0.0013,2.0,4.2156,1.2499,0.2711,1.3932,0.0268,1.3666,1.006e-05,1.0013,0.0006,2.554,11.0,0.0791,1.0021,0.4291,2.8545,0.005,0.9228,0.0849,2.1509,0.0,0.0,256.0,-0.1303,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0685,0.0,0.0
4783.0,1.7396,0.0924,1.0,0.08,1.2023,2.0533,1.0533,2.2785,1.2785,26.5878,2.0635,26.3052,2.0522,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.375,10.0,0.0,0.0127,0.0126,0.0012,2.0,4.114,1.2457,0.1868,1.384,0.0235,1.3662,1.005e-05,1.0012,0.0006,2.5529,11.0,0.077,1.0021,0.3976,2.8213,0.0058,0.985,0.0858,2.1553,0.0,0.0,256.0,-0.1302,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.0688,0.0,0.0
