Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
11650.0,1.7592,0.0949,1.0,0.0801,1.2026,2.0705,1.0705,2.3054,1.3054,26.9593,2.0784,26.7303,2.0692,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0112,53.0446,5.3044,2.0,5.5793,1.2986,-0.0017,1.3634,0.0222,1.3661,1.005e-05,1.0012,0.0175,2.473,8.0,0.0786,1.0021,0.1133,2.2759,0.0055,0.9591,0.0582,1.9865,0.0,0.0,0.0,-0.1315,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0238,0.0,0.0119,0.0,0.0
11651.0,1.7546,0.0943,1.0,0.08,1.2022,2.0705,1.0705,2.3049,1.3049,26.9858,2.0794,26.7563,2.0703,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.011,53.043,5.3042,2.0,5.7522,1.3039,0.0997,1.3745,0.022,1.366,1.005e-05,1.0013,0.0175,2.4726,8.0,0.0778,1.0021,0.1305,2.3374,0.0066,1.0425,0.0559,1.969,0.0,0.0,0.0,-0.1314,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0118,0.0,0.0
11652.0,1.7585,0.0948,1.0,0.08,1.2024,2.0701,1.0701,2.3051,1.3051,27.1656,2.0866,26.7558,2.0702,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.25,0.0,24.25,10.0,0.0,0.0107,53.0416,5.3041,2.0,5.6477,1.3007,0.0283,1.3667,0.0218,1.366,1.006e-05,1.0013,0.0175,2.4727,8.0,0.0787,1.0021,0.1208,2.3041,0.0062,1.017,0.0525,1.9417,0.0,0.0,0.0,-0.131,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0117,0.0,0.0
11653.0,1.7597,0.095,1.0,0.0799,1.2019,2.0702,1.0702,2.3058,1.3058,27.1812,2.0872,26.7405,2.0696,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.25,10.0,0.0,0.0103,53.0401,5.3039,2.0,5.5555,1.2979,-0.0512,1.3581,0.022,1.366,1.005e-05,1.0012,0.0175,2.4723,8.0,0.0767,1.002,0.1043,2.2401,0.0064,1.029,0.0663,2.0436,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.012,0.0,0.0
11654.0,1.7587,0.0948,1.0,0.0801,1.2025,2.0701,1.0701,2.3058,1.3058,27.0833,2.0833,26.7246,2.069,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0108,53.0389,5.3038,2.0,5.4645,1.295,-0.0885,1.354,0.022,1.366,1.005e-05,1.0012,0.0175,2.4722,8.0,0.08,1.0021,0.1068,2.2503,0.0063,1.0219,0.0732,2.0866,0.0,0.0,0.0,-0.1313,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0236,0.0,0.0121,0.0,0.0
11655.0,1.7582,0.0948,1.0,0.08,1.2022,2.0705,1.0705,2.3056,1.3056,26.9655,2.0786,26.728,2.0691,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0118,53.0377,5.3037,2.0,5.4535,1.2947,-0.0804,1.3549,0.0221,1.366,1.005e-05,1.0012,0.0175,2.4719,8.0,0.0789,1.0021,0.1335,2.3473,0.0059,0.9959,0.0747,2.0949,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0231,0.0,0.0116,0.0,0.0
11656.0,1.7598,0.095,1.0,0.0802,1.2028,2.0699,1.0699,2.3053,1.3053,26.9639,2.0786,26.737,2.0695,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0114,53.0358,5.3035,2.0,5.4535,1.2947,-0.069,1.3561,0.0222,1.3661,1.005e-05,1.0013,0.0175,2.4715,8.0,0.0798,1.0021,0.1364,2.3566,0.006,0.9984,0.0611,2.0077,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0236,0.0,0.012,0.0,0.0
11657.0,1.7648,0.0956,1.0,0.08,1.2024,2.0694,1.0694,2.3053,1.3053,27.1335,2.0853,26.7453,2.0698,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0109,53.034,5.3033,2.0,5.4077,1.2932,-0.1121,1.3514,0.0221,1.366,1.006e-05,1.0013,0.0174,2.4712,8.0,0.0811,1.0022,0.1276,2.3276,0.0061,1.0057,0.0642,2.029,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0236,0.0,0.0116,0.0,0.0
11658.0,1.7691,0.0961,1.0,0.0798,1.2017,2.0701,1.0701,2.3058,1.3058,27.1855,2.0874,26.7395,2.0696,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0099,53.0326,5.3032,2.0,5.307,1.2899,-0.1983,1.342,0.0214,1.366,1.005e-05,1.0012,0.0174,2.471,8.0,0.0767,1.002,0.1595,2.4247,0.0053,0.9477,0.058,1.9851,0.0,0.0,0.0,-0.1315,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0121,0.0,0.0
11659.0,1.777,0.0971,1.0,0.0799,1.2019,2.0704,1.0704,2.3057,1.3057,27.1089,2.0844,26.7325,2.0693,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0105,53.0315,5.3031,2.0,5.2265,1.2873,-0.2347,1.338,0.0201,1.3658,1.005e-05,1.0012,0.0174,2.4706,8.0,0.0769,1.0021,0.1546,2.4111,0.0062,1.0168,0.0649,2.0342,0.0,0.0,0.0,-0.1312,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0119,0.0,0.0
