Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
650.0,1.7615,0.0952,1.0,0.0795,1.2009,2.0504,1.0504,2.2988,1.2988,26.6467,2.0659,26.2655,2.0506,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.5,0.0,24.5,10.0,0.0,0.0081,52.8917,5.2892,2.0,4.2141,1.2499,0.2585,1.3918,0.0194,1.3658,1.004e-05,1.0009,0.0001,2.2598,12.0,0.0662,1.0018,0.1206,2.3032,0.0059,0.9961,0.0516,1.9346,0.0,0.0,0.0,-0.1594,25.0,24.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0384,0.0,0.0247,0.0,0.0
651.0,1.7604,0.0951,1.0,0.0796,1.2012,2.0506,1.0506,2.2991,1.2991,26.7121,2.0685,26.258,2.0503,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.0082,52.8908,5.289,2.0,4.0906,1.2447,0.1628,1.3814,0.0094,1.3647,1.004e-05,1.0009,0.0001,2.2586,12.0,0.0636,1.0017,0.1308,2.3385,0.0061,1.0052,0.052,1.9381,0.0,0.0,0.0,-0.1599,25.0,24.0,37.0,37.0,16.0,0.0,0.0,0.0,0.0,-0.0392,0.0,0.0247,0.0,0.0
652.0,1.7594,0.0949,1.0,0.0796,1.2012,2.051,1.051,2.2994,1.2994,26.6231,2.0649,26.2407,2.0496,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.0076,52.8896,5.2889,2.0,4.0676,1.2437,0.2059,1.3861,0.0279,1.3667,1.004e-05,1.0008,0.0001,2.2616,12.0,0.064,1.0017,0.108,2.2552,0.0067,1.0492,0.0553,1.9647,0.0,0.0,0.0,-0.1597,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0387,0.0,0.0246,0.0,0.0
653.0,1.7594,0.0949,1.0,0.0798,1.2016,2.051,1.051,2.2993,1.2993,26.5027,2.0601,26.2366,2.0495,100.0,0.0,0.0,0.0,24.5,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.0085,52.889,5.2888,2.0,4.1712,1.2481,0.2519,1.3911,0.0192,1.3657,1.004e-05,1.0009,0.0001,2.2505,12.0,0.0655,1.0017,0.1221,2.3086,0.0059,0.989,0.0701,2.0678,0.0,0.0,0.0,-0.1598,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0388,0.0,0.0247,0.0,0.0
654.0,1.7605,0.0951,1.0,0.0795,1.201,2.0508,1.0508,2.2988,1.2988,26.4663,2.0587,26.2502,2.05,100.0,0.0,0.0,0.0,24.5,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.0083,52.8881,5.2887,2.0,4.127,1.2463,0.1939,1.3848,0.0086,1.3646,1.004e-05,1.001,0.0001,2.2586,12.0,0.0672,1.0018,0.1169,2.2898,0.0063,1.0209,0.0619,2.0138,0.0,0.0,0.0,-0.1598,25.0,24.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.025,0.0,0.0
655.0,1.7605,0.0951,1.0,0.0796,1.2012,2.0504,1.0504,2.299,1.299,26.627,2.0651,26.2648,2.0506,100.0,0.0,0.0,0.0,24.375,0.0,25.625,0.0,25.5,0.0,24.625,10.0,0.0,0.0084,52.8873,5.2887,2.0,4.2089,1.2497,0.2725,1.3934,0.0287,1.3668,1.004e-05,1.001,0.0001,2.2595,12.0,0.0683,1.0018,0.1744,2.4633,0.0066,1.0427,0.0625,2.0174,0.0,0.0,0.0,-0.1595,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.039,0.0,0.0245,0.0,0.0
656.0,1.7584,0.0948,1.0,0.0797,1.2013,2.0505,1.0505,2.2994,1.2994,26.7165,2.0687,26.2595,2.0504,100.0,0.0,0.0,0.0,24.5,0.0,25.625,0.0,25.5,0.0,24.5,10.0,0.0,0.008,52.8862,5.2886,2.0,4.2573,1.2517,0.2817,1.3944,0.02,1.3658,1.004e-05,1.001,0.0001,2.2527,12.0,0.071,1.0019,0.1599,2.4257,0.0067,1.0502,0.0805,2.1279,0.0,0.0,0.0,-0.1597,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0388,0.0,0.0245,0.0,0.0
657.0,1.7572,0.0947,1.0,0.0798,1.2016,2.051,1.051,2.2994,1.2994,26.6517,2.0661,26.2513,2.0501,100.0,0.0,0.0,0.0,24.375,0.0,25.625,0.0,25.625,0.0,24.5,10.0,0.0,0.0087,52.8853,5.2885,2.0,4.2882,1.2529,0.2989,1.3962,0.0086,1.3646,1.004e-05,1.001,0.0001,2.2598,12.0,0.0696,1.0019,0.19,2.5006,0.0055,0.9605,0.0869,2.161,0.0,0.0,0.0,-0.1594,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0391,0.0,0.0247,0.0,0.0
658.0,1.7574,0.0947,1.0,0.0797,1.2015,2.0511,1.0511,2.2993,1.2993,26.5569,2.0623,26.2464,2.0499,100.0,0.0,0.0,0.0,24.375,0.0,25.625,0.0,25.625,0.0,24.5,10.0,0.0,0.0079,52.8847,5.2884,2.0,4.3533,1.2555,0.3428,1.401,0.0301,1.3669,1.005e-05,1.0011,0.0001,2.2592,12.0,0.075,1.002,0.1172,2.2909,0.0061,1.005,0.0833,2.1425,0.0,0.0,0.0,-0.1598,25.0,24.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.039,0.0,0.0246,0.0,0.0
659.0,1.7604,0.0951,1.0,0.08,1.2022,2.051,1.051,2.2991,1.2991,26.4722,2.0589,26.2567,2.0503,100.0,0.0,0.0,0.0,24.375,0.0,25.75,0.0,25.5,0.0,24.5,10.0,0.0,0.0078,52.884,5.2884,2.0,4.2537,1.2515,0.225,1.3882,0.0203,1.3658,1.005e-05,1.0011,0.0001,2.2574,12.0,0.0727,1.0019,0.1357,2.3543,0.0058,0.9868,0.0841,2.1469,0.0,0.0,0.0,-0.1597,25.0,24.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0391,0.0,0.0247,0.0,0.0
