Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
15755.0,1.7034,0.0879,1.0,2.5437,349.7105,1.7709,0.7709,2.3631,1.3631,19.6797,1.7872,19.2689,1.7708,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.375,10.0,0.0,0.0062,53.3478,5.3347,2.0,44.0905,1.6577,1.6303,1.5415,0.018,1.3656,1.003e-05,1.0008,0.0006,2.7074,11.0,0.0578,1.0015,0.0736,2.0885,0.007,1.0651,0.0798,2.1237,0.0,0.0,0.0,-0.1554,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.026,0.0,-0.0046,0.0,0.0
15756.0,1.7044,0.088,1.0,2.5437,349.6642,1.7704,0.7704,2.3631,1.3631,19.8586,1.7943,19.278,1.7711,100.0,0.0,0.0,0.0,25.25,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0054,53.3475,5.3347,2.0,41.7527,1.6483,0.8757,1.4592,0.016,1.3654,1.003e-05,1.0007,0.0006,2.7071,11.0,0.0571,1.0015,0.0857,2.155,0.0066,1.0394,0.0772,2.1092,0.0,0.0,0.0,-0.1554,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0257,0.0,-0.0049,0.0,0.0
15757.0,1.7032,0.0879,1.0,2.5438,349.8161,1.7711,0.7711,2.3635,1.3635,19.8819,1.7953,19.2636,1.7705,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.375,10.0,0.0,0.0053,53.3468,5.3347,2.0,39.5946,1.6391,0.4297,1.4105,0.0149,1.3653,1.004e-05,1.0009,0.0006,2.7067,11.0,0.0623,1.0017,0.0784,2.1161,0.006,0.9984,0.0712,2.0743,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0263,0.0,-0.0047,0.0,0.0
15758.0,1.7043,0.088,1.0,2.5441,350.0522,1.7713,0.7713,2.3635,1.3635,19.8019,1.7921,19.2579,1.7703,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0062,53.3461,5.3346,2.0,37.5596,1.6299,-0.1282,1.3496,0.0133,1.3651,1.004e-05,1.0009,0.0006,2.7095,11.0,0.0632,1.0017,0.0591,1.9934,0.0065,1.0365,0.0666,2.0452,0.0,0.0,0.0,-0.1553,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0258,0.0,-0.0049,0.0,0.0
15759.0,1.7054,0.0882,1.0,2.5436,349.6344,1.7713,0.7713,2.3634,1.3634,19.695,1.7878,19.2518,1.7701,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.375,10.0,0.0,0.0054,53.3459,5.3346,2.0,35.4832,1.62,-0.5079,1.3082,0.008,1.3645,1.003e-05,1.0006,0.0006,2.7079,11.0,0.0552,1.0015,0.0585,1.9893,0.0066,1.0409,0.0692,2.0619,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,12.0,0.0,0.0,0.0,0.0,-0.0258,0.0,-0.0051,0.0,0.0
15760.0,1.7054,0.0882,1.0,2.5436,349.626,1.7709,0.7709,2.3634,1.3634,19.6535,1.7861,19.2596,1.7704,100.0,0.0,0.0,0.0,25.25,0.0,26.5,0.0,26.25,0.0,25.375,10.0,0.0,0.0052,53.3454,5.3345,2.0,33.9909,1.6125,-0.7947,1.2769,0.0082,1.3645,1.003e-05,1.0008,0.0006,2.7066,11.0,0.0579,1.0015,0.0668,2.0469,0.0065,1.0349,0.0662,2.0428,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0265,0.0,-0.0049,0.0,0.0
15761.0,1.7074,0.0884,1.0,2.5437,349.711,1.7704,0.7704,2.3633,1.3633,19.7864,1.7915,19.2782,1.7711,100.0,0.0,0.0,0.0,25.25,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0052,53.3448,5.3345,2.0,32.2759,1.6036,-1.1124,1.2423,0.025,1.3664,1.003e-05,1.0008,0.0006,2.708,11.0,0.0606,1.0016,0.0604,2.0031,0.0066,1.0414,0.0654,2.0373,0.0,0.0,0.0,-0.1552,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0259,0.0,-0.0046,0.0,0.0
15762.0,1.7085,0.0886,1.0,2.5438,349.8209,1.771,0.771,2.3635,1.3635,19.8836,1.7953,19.2649,1.7706,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.0,0.0,25.25,10.0,0.0,0.0061,53.3443,5.3344,2.0,30.4484,1.5934,-1.4001,1.2109,0.022,1.366,1.004e-05,1.0009,0.0006,2.7075,11.0,0.063,1.0017,0.0545,1.9585,0.0069,1.0637,0.0608,2.0055,0.0,0.0,0.0,-0.1556,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0262,0.0,-0.0048,0.0,0.0
15763.0,1.71,0.0888,1.0,2.5442,350.0764,1.771,0.771,2.3635,1.3635,19.8215,1.7929,19.256,1.7702,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0061,53.3439,5.3344,2.0,29.1485,1.5858,-1.6074,1.1883,0.0179,1.3656,1.004e-05,1.001,0.0006,2.708,11.0,0.0653,1.0017,0.1058,2.2462,0.006,0.9992,0.0702,2.0681,0.0,0.0,0.0,-0.1555,26.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0257,0.0,-0.0047,0.0,0.0
15764.0,1.7149,0.0894,1.0,2.5439,349.8545,1.771,0.771,2.3638,1.3638,19.7189,1.7888,19.2524,1.7701,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0062,53.3433,5.3343,2.0,27.5858,1.5763,-1.854,1.1614,0.0155,1.3653,1.003e-05,1.0008,0.0006,2.708,11.0,0.0595,1.0016,0.1337,2.3479,0.0058,0.9846,0.0737,2.0894,0.0,0.0,0.0,-0.1556,26.0,25.0,38.0,37.0,11.0,0.0,0.0,0.0,0.0,-0.0258,0.0,-0.0045,0.0,0.0
