Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
13176.0,1.7835,0.0979,1.0,0.0799,1.2019,2.0628,1.0628,2.3066,1.3066,26.9914,2.0797,26.571,2.0628,100.0,0.0,0.0,0.0,25.375,0.0,26.5,0.0,26.625,0.0,25.5,10.0,0.0,0.0116,0.0112,0.0011,2.0,3.6377,1.2243,-0.1589,1.3463,0.0167,1.3655,1.006e-05,1.0013,0.0006,2.5879,11.0,0.0779,1.0021,0.1276,2.3277,0.006,1.0025,0.076,2.1024,0.0,0.0,256.0,-0.1496,26.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,256.0,-0.0368,256.0,0.0127,0.0,0.0
13177.0,1.7827,0.0978,1.0,0.08,1.2022,2.0628,1.0628,2.3072,1.3072,27.0298,2.0812,26.556,2.0622,100.0,0.0,0.0,0.0,25.5,0.0,26.5,0.0,26.5,0.0,25.625,10.0,0.0,0.0121,0.0113,0.0012,2.0,3.59,1.222,-0.204,1.3414,0.0293,1.3668,1.005e-05,1.0012,0.0006,2.5891,11.0,0.0763,1.002,0.1196,2.2996,0.0058,0.9854,0.0691,2.0614,0.0,0.0,256.0,-0.1499,26.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,256.0,-0.0375,256.0,0.0127,0.0,0.0
13178.0,1.7816,0.0977,1.0,0.0798,1.2018,2.0631,1.0631,2.3071,1.3071,26.9168,2.0767,26.5439,2.0618,100.0,0.0,0.0,0.0,25.375,0.0,26.5,0.0,26.5,0.0,25.5,10.0,0.0,0.0119,0.0113,0.0012,2.0,3.6704,1.2259,-0.0282,1.3606,0.0286,1.3668,1.005e-05,1.0011,0.0006,2.5897,11.0,0.0702,1.0019,0.1061,2.2477,0.0057,0.981,0.0657,2.0391,0.0,0.0,256.0,-0.1499,26.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,256.0,-0.0371,256.0,0.0124,0.0,0.0
13179.0,1.7816,0.0977,1.0,0.0797,1.2015,2.0631,1.0631,2.3069,1.3069,26.8081,2.0723,26.5418,2.0617,100.0,0.0,0.0,0.0,25.375,0.0,26.375,0.0,26.5,0.0,25.5,10.0,0.0,0.0115,0.0114,0.0011,2.0,3.781,1.231,-0.0391,1.3594,0.0267,1.3666,1.005e-05,1.0011,0.0006,2.5891,11.0,0.0684,1.0018,0.1141,2.2792,0.0063,1.0234,0.0551,1.9627,0.0,0.0,256.0,-0.15,26.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,256.0,-0.0371,256.0,0.0124,0.0,0.0
13180.0,1.7816,0.0977,1.0,0.0798,1.2017,2.0629,1.0629,2.3068,1.3068,26.81,2.0724,26.5573,2.0623,100.0,0.0,0.0,0.0,25.375,0.0,26.5,0.0,26.5,0.0,25.5,10.0,0.0,0.0121,0.0115,0.0012,2.0,3.7827,1.2311,-0.0022,1.3634,0.0242,1.3663,1.005e-05,1.0011,0.0006,2.5903,11.0,0.0714,1.0019,0.1454,2.3845,0.0059,0.9906,0.0821,2.1365,0.0,0.0,256.0,-0.15,26.0,25.0,38.0,37.0,17.0,0.0,0.0,0.0,256.0,-0.0373,256.0,0.0128,0.0,0.0
13181.0,1.7815,0.0977,1.0,0.0799,1.2021,2.0622,1.0622,2.3068,1.3068,26.9965,2.0799,26.5606,2.0624,100.0,0.0,0.0,0.0,25.375,0.0,26.5,0.0,26.625,0.0,25.375,10.0,0.0,0.0119,0.0115,0.0011,2.0,3.7637,1.2302,-0.0488,1.3583,0.02,1.3658,1.005e-05,1.0012,0.0006,2.588,11.0,0.0744,1.002,0.1565,2.4162,0.0065,1.0371,0.0774,2.1107,0.0,0.0,256.0,-0.15,26.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,256.0,-0.0371,256.0,0.0126,0.0,0.0
13182.0,1.7806,0.0976,1.0,0.0798,1.2017,2.0627,1.0627,2.3072,1.3072,27.019,2.0808,26.5558,2.0622,100.0,0.0,0.0,0.0,25.375,0.0,26.5,0.0,26.5,0.0,25.5,10.0,0.0,0.0111,0.0114,0.0012,2.0,3.7241,1.2284,-0.0622,1.3569,0.019,1.3657,1.005e-05,1.0011,0.0006,2.5893,11.0,0.0688,1.0018,0.1609,2.4284,0.0058,0.984,0.0758,2.1015,0.0,0.0,256.0,-0.1496,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,256.0,-0.0373,256.0,0.0129,0.0,0.0
13183.0,1.7805,0.0976,1.0,0.08,1.2023,2.0631,1.0631,2.3072,1.3072,26.9378,2.0775,26.5469,2.0619,100.0,0.0,0.0,0.0,25.5,0.0,26.5,0.0,26.625,0.0,25.5,10.0,0.0,0.0124,0.0115,0.0012,2.0,3.6914,1.2269,-0.1003,1.3527,0.0155,1.3653,1.005e-05,1.0011,0.0006,2.5878,11.0,0.073,1.0019,0.1486,2.394,0.0067,1.0488,0.0612,2.0089,0.0,0.0,256.0,-0.1496,25.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,256.0,-0.0369,256.0,0.0127,0.0,0.0
13184.0,1.7821,0.0978,1.0,0.0801,1.2025,2.0631,1.0631,2.3071,1.3071,26.8366,2.0735,26.5414,2.0617,100.0,0.0,0.0,0.0,25.375,0.0,26.375,0.0,26.625,0.0,25.5,10.0,0.0,0.0125,0.0114,0.0011,2.0,3.6632,1.2255,-0.1381,1.3486,0.0219,1.366,1.005e-05,1.0012,0.0006,2.5892,11.0,0.0743,1.002,0.1561,2.4153,0.0067,1.0511,0.0677,2.0525,0.0,0.0,256.0,-0.1497,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,256.0,-0.0368,256.0,0.0124,0.0,0.0
13185.0,1.7862,0.0983,1.0,0.0801,1.2027,2.0629,1.0629,2.3067,1.3067,26.8133,2.0725,26.5555,2.0622,100.0,0.0,0.0,0.0,25.375,0.0,26.5,0.0,26.5,0.0,25.375,10.0,0.0,0.0122,0.0116,0.0012,2.0,3.6397,1.2244,-0.0781,1.3551,0.0307,1.367,1.006e-05,1.0013,0.0006,2.5872,11.0,0.0791,1.0021,0.1339,2.3487,0.0057,0.9742,0.0646,2.032,0.0,0.0,256.0,-0.1497,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,256.0,-0.037,256.0,0.0128,0.0,0.0
